	user_id	gender	age	occupation	zipcode
4767	4768	M	25	college/grad student	22030
4768	4769	M	25	academic/educator	02571
4769	4770	F	35	executive/managerial	10012
4770	4771	F	25	college/grad student	04101
4771	4772	M	56	technician/engineer	03801
4772	4773	M	45	academic/educator	22314
4773	4774	M	45	sales/marketing	07458
4774	4775	M	25	technician/engineer	23462
4775	4776	F	25	clerical/admin	46227
4776	4777	M	25	artist	46142
4777	4778	M	25	other or not specified	46227
4778	4779	M	45	clerical/admin	04011
4779	4780	M	25	programmer	94114
4780	4781	F	50	doctor/health care	04086
4781	4782	M	45	academic/educator	78212
4782	4783	M	25	other or not specified	60618
4783	4784	F	35	doctor/health care	48105
4784	4785	F	25	sales/marketing	55104
4785	4786	M	45	doctor/health care	22630
4786	4787	M	1	lawyer	94610
4787	4788	M	35	executive/managerial	85331
4788	4789	M	35	artist	55104
4789	4790	F	25	artist	94133
4790	4791	M	18	college/grad student	55116
4791	4792	F	50	executive/managerial	94123
4792	4793	F	25	doctor/health care	48108
4793	4794	F	35	other or not specified	46142
4794	4795	M	45	self-employed	10962
4795	4796	M	35	executive/managerial	98103
4796	4797	F	35	technician/engineer	84067
4797	4798	M	25	academic/educator	19335
4798	4799	F	18	college/grad student	02809
4799	4800	M	18	college/grad student	80521
4800	4801	M	25	college/grad student	30349
4801	4802	M	56	academic/educator	40601
4802	4803	F	25	self-employed	45750
4803	4804	F	35	academic/educator	44107
4804	4805	M	35	academic/educator	45750
4805	4806	M	25	technician/engineer	90031
4806	4807	M	1	artist	04101
4807	4808	M	35	other or not specified	96707-1321
4808	4809	F	50	college/grad student	20902
4809	4810	M	18	programmer	80526
4810	4811	M	35	academic/educator	01773
4811	4812	M	18	sales/marketing	25301
4812	4813	F	35	homemaker	46077
4813	4814	M	18	sales/marketing	80526
4814	4815	F	50	tradesman/craftsman	04849
4815	4816	F	45	doctor/health care	04240
4816	4817	M	25	academic/educator	20912
4817	4818	F	25	technician/engineer	91007
4818	4819	M	35	tradesman/craftsman	17350
4819	4820	M	50	lawyer	04210
4820	4821	M	18	unemployed	75080
4821	4822	F	35	other or not specified	01545
4822	4823	M	18	college/grad student	46219
4823	4824	M	25	executive/managerial	55411
4824	4825	M	25	technician/engineer	94602
4825	4826	M	45	programmer	55436
4826	4827	M	35	other or not specified	13045
4827	4828	F	18	writer	60194
4828	4829	M	25	other or not specified	20008
4829	4830	M	1	K-12 student	55317
4830	4831	F	25	academic/educator	04210
4831	4832	M	25	sales/marketing	17857
4832	4833	M	35	self-employed	81321
4833	4834	F	45	homemaker	03862
4834	4835	M	25	writer	14450
4835	4836	F	45	self-employed	04074
4836	4837	M	25	customer service	46254
4837	4838	M	45	academic/educator	48309
4838	4839	F	50	doctor/health care	95014
4839	4840	F	45	doctor/health care	63135
4840	4841	M	25	programmer	94114
4841	4842	F	35	academic/educator	23062
4842	4843	M	56	academic/educator	04032
4843	4844	M	45	executive/managerial	03840
4844	4845	F	25	academic/educator	55413
4845	4846	F	25	artist	90066
4846	4847	M	25	programmer	94131
4847	4848	F	35	doctor/health care	54971
4848	4849	F	18	college/grad student	44515
4849	4850	F	45	clerical/admin	44555
4850	4851	M	18	technician/engineer	44406
4851	4852	M	35	other or not specified	42025
4852	4853	M	25	executive/managerial	55346
4853	4854	F	50	retired	03851
4854	4855	M	25	programmer	90034
4855	4856	M	25	executive/managerial	94110
4856	4857	M	25	sales/marketing	23434
4857	4858	M	25	academic/educator	04086
4858	4859	F	18	sales/marketing	50401
4859	4860	M	25	artist	60640
4860	4861	M	25	college/grad student	04309
4861	4862	M	25	other or not specified	94086
4862	4863	F	25	homemaker	84037
4863	4864	M	18	writer	63132
4864	4865	F	35	sales/marketing	02130
4865	4866	M	56	programmer	04085
4866	4867	M	25	self-employed	04101
4867	4868	M	35	technician/engineer	03820
4868	4869	F	45	doctor/health care	04578
4869	4870	F	35	clerical/admin	04108
4870	4871	M	18	programmer	04096
4871	4872	M	45	academic/educator	03909
4872	4873	M	56	lawyer	13760
4873	4874	F	25	college/grad student	70808
4874	4875	M	35	other or not specified	97403
4875	4876	F	35	technician/engineer	98201
4876	4877	M	25	college/grad student	94703
4877	4878	M	50	college/grad student	94070
4878	4879	M	25	clerical/admin	60626
4879	4880	F	45	homemaker	95030
4880	4881	M	45	self-employed	55406
4881	4882	M	45	lawyer	03301
4882	4883	F	1	K-12 student	02906
4883	4884	M	35	sales/marketing	90266
4884	4885	M	56	academic/educator	23513
4885	4886	F	35	technician/engineer	92509
4886	4887	M	18	artist	19072
4887	4888	F	56	other or not specified	08055
4888	4889	M	18	college/grad student	63108
4889	4890	F	25	academic/educator	79928
4890	4891	M	35	technician/engineer	94132
4891	4892	M	25	programmer	55405
4892	4893	M	25	technician/engineer	48092
4893	4894	M	35	executive/managerial	14607
4894	4895	F	25	clerical/admin	52001
4895	4896	M	35	doctor/health care	84103
4896	4897	M	35	self-employed	16844
4897	4898	M	25	academic/educator	27713
4898	4899	M	25	programmer	94402
4899	4900	M	25	writer	33626
4900	4901	M	25	executive/managerial	11228
4901	4902	M	35	sales/marketing	84057
4902	4903	M	35	programmer	95952
4903	4904	M	50	scientist	63121
4904	4905	F	45	academic/educator	60417
4905	4906	M	50	technician/engineer	49506
4906	4907	F	50	executive/managerial	55082
4907	4908	M	35	scientist	85282
4908	4909	F	35	programmer	94014
4909	4910	M	18	programmer	84041
4910	4911	F	25	other or not specified	55421
4911	4912	F	50	writer	98115
4912	4913	F	25	academic/educator	970025
4913	4914	F	25	academic/educator	02453
4914	4915	M	25	programmer	91423
4915	4916	M	18	writer	85054
4916	4917	M	45	other or not specified	27312
4917	4918	F	18	programmer	84107
4918	4919	M	18	other or not specified	84058
4919	4920	M	35	academic/educator	02144
4920	4921	F	25	scientist	92507
4921	4922	M	18	technician/engineer	98121
4922	4923	M	45	tradesman/craftsman	99826
4923	4924	F	35	other or not specified	99801
4924	4925	F	35	doctor/health care	55401
4925	4926	M	1	K-12 student	55616
4926	4927	M	45	other or not specified	97520
4927	4928	F	25	clerical/admin	92103
4928	4929	M	45	academic/educator	63105
4929	4930	M	50	technician/engineer	63033
4930	4931	M	50	technician/engineer	90031
4931	4932	M	25	executive/managerial	63303
4932	4933	M	25	scientist	94040
4933	4934	F	25	other or not specified	55108
4934	4935	M	35	technician/engineer	62958
4935	4936	F	18	college/grad student	63144
4936	4937	M	35	other or not specified	02108
4937	4938	F	18	college/grad student	55406
4938	4939	M	25	executive/managerial	63105
4939	4940	F	50	lawyer	94102
4940	4941	M	56	writer	44281
4941	4942	M	45	programmer	40515
4942	4943	F	50	other or not specified	55401
4943	4944	M	50	technician/engineer	14568
4944	4945	M	50	other or not specified	62234
4945	4946	F	35	academic/educator	91106
4946	4947	M	35	technician/engineer	90035
4947	4948	M	45	artist	94618
4948	4949	M	18	college/grad student	55104
4949	4950	M	25	self-employed	55421
4950	4951	F	35	technician/engineer	90291
4951	4952	F	25	sales/marketing	48067
4952	4953	M	35	programmer	55082
4953	4954	M	45	other or not specified	92679
4954	4955	M	56	retired	55804
4955	4956	M	35	scientist	77007
4956	4957	M	25	artist	48197
4957	4958	M	18	executive/managerial	55403
4958	4959	M	25	technician/engineer	23454
4959	4960	M	56	academic/educator	55116
4960	4961	M	25	executive/managerial	46220
4961	4962	M	25	doctor/health care	55439
4962	4963	M	45	technician/engineer	94931
4963	4964	M	35	other or not specified	94110
4964	4965	M	1	K-12 student	63123-1507
4965	4966	M	50	sales/marketing	55407
4966	4967	M	18	college/grad student	94708
4967	4968	F	50	writer	95404
4968	4969	M	18	unemployed	94111
4969	4970	F	25	programmer	94526
4970	4971	M	35	executive/managerial	94086
4971	4972	M	35	other or not specified	95118
4972	4973	F	56	artist	949702
4973	4974	M	35	writer	94131
4974	4975	M	35	other or not specified	90065
4975	4976	M	25	lawyer	65775
4976	4977	M	25	college/grad student	92507
4977	4978	M	35	sales/marketing	68108
4978	4979	M	35	artist	55423
4979	4980	M	25	academic/educator	55403
4980	4981	M	50	academic/educator	55406
4981	4982	M	25	programmer	63043
4982	4983	F	45	self-employed	55116
4983	4984	M	35	other or not specified	55405
4984	4985	M	35	other or not specified	29063
4985	4986	M	18	programmer	55401
4986	4987	F	56	farmer	90210
4987	4988	M	25	technician/engineer	55105
4988	4989	M	25	other or not specified	55121
4989	4990	F	25	college/grad student	55407
4990	4991	F	56	sales/marketing	91791
4991	4992	F	25	artist	55106
4992	4993	M	45	technician/engineer	54022
4993	4994	M	45	technician/engineer	56001
4994	4995	M	50	writer	55419
4995	4996	M	35	executive/managerial	94550
4996	4997	M	1	K-12 student	90210
4997	4998	F	18	college/grad student	48433
4998	4999	F	56	retired	92407
4999	5000	M	25	college/grad student	46254
5000	5001	F	25	artist	63119
5001	5002	M	25	technician/engineer	90505
5002	5003	M	35	programmer	49508
5003	5004	F	56	academic/educator	90402
5004	5005	M	45	self-employed	92807
5005	5006	M	35	clerical/admin	48827
5006	5007	F	18	college/grad student	91030
5007	5008	M	25	writer	60615
5008	5009	F	45	self-employed	65441
5009	5010	M	45	scientist	63119
5010	5011	M	18	college/grad student	64154
5011	5012	M	50	scientist	48103
5012	5013	M	18	college/grad student	26241
5013	5014	M	45	other or not specified	92626
5014	5015	M	35	doctor/health care	92672
5015	5016	F	35	academic/educator	89447
5016	5017	M	35	programmer	91104
5017	5018	F	56	programmer	90290
5018	5019	M	25	executive/managerial	10025
5019	5020	F	56	retired	90241
5020	5021	M	50	doctor/health care	90504
5021	5022	M	35	executive/managerial	91001
5022	5023	M	35	writer	91505
5023	5024	F	45	academic/educator	14618
5024	5025	M	25	writer	60615
5025	5026	M	25	technician/engineer	92584
5026	5027	F	25	sales/marketing	05345
5027	5028	M	25	programmer	92404
5028	5029	M	25	college/grad student	70115
5029	5030	M	18	academic/educator	70006
5030	5031	F	25	college/grad student	89431
5031	5032	M	18	technician/engineer	02139
5032	5033	F	56	retired	60506
5033	5034	F	25	scientist	62901
5034	5035	F	25	technician/engineer	19810
5035	5036	M	35	executive/managerial	14850
5036	5037	M	35	programmer	11375
5037	5038	M	25	writer	10010
5038	5039	F	35	college/grad student	97068
5039	5040	M	45	programmer	44312
5040	5041	F	45	doctor/health care	60031
5041	5042	F	18	artist	55408
5042	5043	F	18	doctor/health care	92145
5043	5044	F	35	doctor/health care	23507
5044	5045	M	35	other or not specified	43081
5045	5046	M	25	self-employed	60614
5046	5047	M	45	doctor/health care	23452
5047	5048	F	35	executive/managerial	30350
5048	5049	M	25	programmer	60613
5049	5050	F	18	college/grad student	11024
5050	5051	F	50	executive/managerial	11771
5051	5052	M	35	self-employed	02536
5052	5053	M	25	college/grad student	84111
5053	5054	M	35	artist	20818
5054	5055	F	35	self-employed	97330
5055	5056	M	45	academic/educator	16673
5056	5057	M	50	executive/managerial	84093
5057	5058	M	56	technician/engineer	84121
5058	5059	M	45	self-employed	22652
5059	5060	M	45	technician/engineer	84109-2001
5060	5061	F	18	unemployed	05070
5061	5062	M	50	self-employed	65401
5062	5063	F	1	K-12 student	22801
5063	5064	M	18	college/grad student	43215
5064	5065	M	25	sales/marketing	28715
5065	5066	F	25	academic/educator	23603
5066	5067	M	56	retired	97520
5067	5068	M	35	executive/managerial	19004
5068	5069	F	56	other or not specified	95062
5069	5070	M	25	artist	55344
5070	5071	F	25	executive/managerial	75093
5071	5072	M	45	technician/engineer	97330
5072	5073	M	56	artist	93950
5073	5074	M	1	other or not specified	20132
5074	5075	M	50	doctor/health care	97470
5075	5076	M	25	clerical/admin	19147
5076	5077	M	25	artist	20037
5077	5078	M	45	executive/managerial	19067
5078	5079	M	25	college/grad student	70003
5079	5080	F	50	programmer	95472
5080	5081	F	18	college/grad student	19102
5081	5082	M	35	academic/educator	23185
5082	5083	M	25	college/grad student	16803
5083	5084	M	18	college/grad student	10013
5084	5085	M	56	technician/engineer	75225
5085	5086	M	25	academic/educator	23462
5086	5087	F	25	doctor/health care	19102
5087	5088	M	25	technician/engineer	38111
5088	5089	F	35	self-employed	77027
5089	5090	F	35	unemployed	75069
5090	5091	M	25	technician/engineer	19810
5091	5092	M	56	sales/marketing	18954
5092	5093	M	50	executive/managerial	19047
5093	5094	M	18	K-12 student	67206
5094	5095	F	35	academic/educator	23508
5095	5096	M	25	lawyer	75206
5096	5097	M	56	self-employed	19131
5097	5098	M	50	executive/managerial	19380
5098	5099	M	18	other or not specified	02780
5099	5100	M	50	doctor/health care	193122042
5100	5101	M	25	other or not specified	90069
5101	5102	M	25	programmer	90240
5102	5103	F	35	self-employed	78222
5103	5104	M	35	writer	19108
5104	5105	M	50	executive/managerial	18977
5105	5106	F	35	academic/educator	19348
5106	5107	F	45	other or not specified	08081
5107	5108	F	25	homemaker	93940
5108	5109	F	45	doctor/health care	19802
5109	5110	M	35	scientist	78250
5110	5111	M	35	artist	78006
5111	5112	M	35	retired	89128
5112	5113	M	25	other or not specified	55408
5113	5114	F	1	K-12 student	22932
5114	5115	M	56	programmer	02143
5115	5116	M	35	doctor/health care	95521
5116	5117	F	25	other or not specified	70118
5117	5118	M	1	K-12 student	95123
5118	5119	F	25	other or not specified	10011
5119	5120	M	50	executive/managerial	80302
5120	5121	M	25	executive/managerial	91608
5121	5122	M	25	other or not specified	20009
5122	5123	M	50	programmer	34761
5123	5124	M	35	artist	20818
5124	5125	M	45	other or not specified	10016
5125	5126	M	25	lawyer	02453
5126	5127	M	45	customer service	98502
5127	5128	M	50	executive/managerial	94709
5128	5129	M	45	technician/engineer	40515
5129	5130	F	50	academic/educator	33149
5130	5131	F	25	academic/educator	77707
5131	5132	M	35	executive/managerial	77565
5132	5133	M	18	lawyer	10028
5133	5134	M	25	technician/engineer	95014
5134	5135	M	35	executive/managerial	64055
5135	5136	M	25	programmer	91106
5136	5137	M	18	tradesman/craftsman	65265
5137	5138	M	25	technician/engineer	35205
5138	5139	M	50	self-employed	12866
5139	5140	M	25	doctor/health care	35205
5140	5141	M	18	technician/engineer	55423
5141	5142	M	25	academic/educator	92101
5142	5143	M	18	college/grad student	44502
5143	5144	F	50	other or not specified	66762
5144	5145	M	35	executive/managerial	77565-2332
5145	5146	M	56	academic/educator	04240
5146	5147	M	18	other or not specified	48314
5147	5148	M	25	writer	98101
5148	5149	M	35	academic/educator	10012
5149	5150	M	25	clerical/admin	98034
5150	5151	M	18	unemployed	30662
5151	5152	F	25	college/grad student	44406
5152	5153	M	25	executive/managerial	60046
5153	5154	M	25	self-employed	20007
5154	5155	M	25	self-employed	33301
5155	5156	M	18	sales/marketing	10024
5156	5157	M	35	academic/educator	74012
5157	5158	F	18	college/grad student	44509
5158	5159	M	35	executive/managerial	37027
5159	5160	F	18	college/grad student	90066
5160	5161	M	25	college/grad student	30052
5161	5162	M	25	technician/engineer	94043
5162	5163	M	45	doctor/health care	53216
5163	5164	F	35	technician/engineer	91107
5164	5165	M	35	doctor/health care	91103
5165	5166	M	50	doctor/health care	42420
5166	5167	M	18	scientist	06114
5167	5168	M	35	executive/managerial	01720
5168	5169	F	50	college/grad student	53562
5169	5170	M	18	college/grad student	63141
5170	5171	M	56	technician/engineer	92009
5171	5172	F	35	lawyer	05602
5172	5173	M	1	K-12 student	60423
5173	5174	M	45	academic/educator	45208
5174	5175	F	35	homemaker	33445
5175	5176	M	1	K-12 student	60423
5176	5177	M	45	sales/marketing	30005
5177	5178	M	50	other or not specified	45420
5178	5179	M	25	programmer	94110
5179	5180	M	35	lawyer	85044
5180	5181	M	25	executive/managerial	19003
5181	5182	F	35	executive/managerial	55441
5182	5183	F	18	writer	45202
5183	5184	M	18	writer	67212
5184	5185	F	35	college/grad student	44485
5185	5186	M	35	programmer	96555
5186	5187	M	18	self-employed	06510
5187	5188	F	35	homemaker	44406
5188	5189	F	45	executive/managerial	80304
5189	5190	F	35	other or not specified	85024
5190	5191	F	25	college/grad student	55455
5191	5192	M	25	executive/managerial	80303
5192	5193	M	35	programmer	14619
5193	5194	M	25	executive/managerial	55409
5194	5195	M	35	executive/managerial	80304
5195	5196	M	56	executive/managerial	20814
5196	5197	F	56	clerical/admin	75001
5197	5198	F	18	college/grad student	55118
5198	5199	F	25	academic/educator	35243
5199	5200	F	35	scientist	43065
5200	5201	M	50	executive/managerial	95376
5201	5202	M	18	college/grad student	02871
5202	5203	F	45	doctor/health care	01545
5203	5204	M	50	retired	56342
5204	5205	M	25	academic/educator	02908
5205	5206	M	35	executive/managerial	91302
5206	5207	M	25	other or not specified	98102
5207	5208	M	25	college/grad student	55455
5208	5209	M	50	academic/educator	46077
5209	5210	F	35	technician/engineer	60618
5210	5211	M	25	academic/educator	40214
5211	5212	M	18	artist	90025
5212	5213	M	18	other or not specified	31211
5213	5214	F	35	homemaker	07452
5214	5215	F	56	doctor/health care	91941
5215	5216	M	18	artist	81291
5216	5217	M	25	technician/engineer	01060
5217	5218	M	18	other or not specified	89129
5218	5219	M	18	college/grad student	94706
5219	5220	M	25	executive/managerial	91436
5220	5221	F	56	academic/educator	96734
5221	5222	M	25	programmer	94501
5222	5223	M	56	K-12 student	11361
5223	5224	M	35	academic/educator	10016
5224	5225	M	18	college/grad student	55120
5225	5226	M	35	other or not specified	98122
5226	5227	M	18	K-12 student	64050
5227	5228	M	1	other or not specified	75070
5228	5229	M	25	other or not specified	60173
5229	5230	M	25	programmer	91104
5230	5231	M	35	executive/managerial	92506
5231	5232	M	25	college/grad student	14607
5232	5233	M	25	customer service	97213
5233	5234	F	25	other or not specified	60657
5234	5235	M	25	college/grad student	14607
5235	5236	M	25	sales/marketing	46268
5236	5237	M	25	executive/managerial	55441
5237	5238	F	50	self-employed	07462
5238	5239	M	35	executive/managerial	07043
5239	5240	F	25	other or not specified	94104
5240	5241	F	25	college/grad student	02138
5241	5242	M	25	academic/educator	14608
5242	5243	M	1	K-12 student	54220
5243	5244	M	18	college/grad student	01095
5244	5245	F	45	academic/educator	27615
5245	5246	F	18	other or not specified	64030
5246	5247	F	1	K-12 student	01915
5247	5248	F	45	sales/marketing	22206
5248	5249	F	45	sales/marketing	75006
5249	5250	M	50	doctor/health care	01545
5250	5251	F	25	technician/engineer	97330
5251	5252	M	25	writer	60622
5252	5253	F	56	retired	02838
5253	5254	M	18	college/grad student	32606
5254	5255	M	1	K-12 student	55305
5255	5256	M	25	self-employed	30269
5256	5257	F	25	artist	10019
5257	5258	M	35	college/grad student	58369
5258	5259	M	25	doctor/health care	94404
5259	5260	M	35	executive/managerial	78705
5260	5261	M	35	programmer	10025
5261	5262	F	25	sales/marketing	46220
5262	5263	M	35	executive/managerial	40601
5263	5264	M	18	college/grad student	15217
5264	5265	M	45	academic/educator	97405
5265	5266	M	35	academic/educator	42718
5266	5267	M	35	executive/managerial	20191
5267	5268	F	25	artist	68502
5268	5269	M	18	other or not specified	37211
5269	5270	M	25	programmer	87571
5270	5271	F	25	other or not specified	94110
5271	5272	M	25	executive/managerial	90210
5272	5273	M	56	writer	91030
5273	5274	M	25	other or not specified	60611
5274	5275	M	25	technician/engineer	60611
5275	5276	F	25	college/grad student	91740
5276	5277	M	25	writer	91740
5277	5278	F	25	executive/managerial	55122
5278	5279	F	25	sales/marketing	55418
5279	5280	M	18	college/grad student	12604
5280	5281	M	25	artist	90210
5281	5282	F	18	college/grad student	63146
5282	5283	M	18	artist	63138
5283	5284	M	25	self-employed	55426
5284	5285	M	18	college/grad student	55410
5285	5286	M	45	self-employed	97068
5286	5287	M	25	farmer	85203
5287	5288	M	56	retired	94114
5288	5289	M	45	artist	94102
5289	5290	F	18	college/grad student	60613
5290	5291	M	45	academic/educator	44406
5291	5292	M	25	other or not specified	97401
5292	5293	M	25	programmer	95030
5293	5294	M	25	artist	60626
5294	5295	M	35	executive/managerial	55124
5295	5296	F	1	other or not specified	27245
5296	5297	M	25	programmer	19067
5297	5298	M	35	technician/engineer	55126
5298	5299	M	25	artist	43202
5299	5300	M	25	writer	94111
5300	5301	M	25	technician/engineer	00693
5301	5302	F	1	K-12 student	02332
5302	5303	F	56	doctor/health care	45504
5303	5304	F	35	homemaker	55410
5304	5305	F	18	college/grad student	95602
5305	5306	F	25	technician/engineer	92121
5306	5307	M	25	customer service	85281
5307	5308	M	56	executive/managerial	27410
5308	5309	M	25	other or not specified	02478
5309	5310	F	56	academic/educator	60605
5310	5311	M	50	other or not specified	62025-8000
5311	5312	M	25	academic/educator	10463
5312	5313	M	56	other or not specified	55406
5313	5314	F	25	other or not specified	94107
5314	5315	M	25	programmer	22903
5315	5316	M	18	college/grad student	55104
5316	5317	F	25	other or not specified	02138
5317	5318	M	18	technician/engineer	98122
5318	5319	M	18	technician/engineer	94941
5319	5320	F	18	customer service	43201
5320	5321	M	25	college/grad student	02457
5321	5322	M	35	technician/engineer	97330
5322	5323	M	25	writer	94122
5323	5324	M	25	executive/managerial	02150
5324	5325	F	50	executive/managerial	86001
5325	5326	M	25	artist	55408
5326	5327	M	25	executive/managerial	55408
5327	5328	F	25	college/grad student	91740
5328	5329	F	25	customer service	91773
5329	5330	F	25	other or not specified	19143
5330	5331	M	35	sales/marketing	06880
5331	5332	M	18	college/grad student	30332
5332	5333	F	25	executive/managerial	02332
5333	5334	F	56	retired	46140
5334	5335	M	25	sales/marketing	75093
5335	5336	M	56	executive/managerial	75041
5336	5337	F	35	clerical/admin	02725-1010
5337	5338	M	25	technician/engineer	27609
5338	5339	M	18	technician/engineer	60193
5339	5340	F	50	clerical/admin	95032
5340	5341	F	25	clerical/admin	85018
5341	5342	F	35	executive/managerial	22039
5342	5343	F	25	homemaker	60201
5343	5344	F	50	academic/educator	98177
5344	5345	F	25	technician/engineer	80003
5345	5346	F	25	clerical/admin	97330
5346	5347	M	25	doctor/health care	53705
5347	5348	M	18	customer service	55414
5348	5349	F	50	artist	97424
5349	5350	M	18	customer service	55344
5350	5351	F	45	academic/educator	85259
5351	5352	F	35	customer service	55306
5352	5353	M	25	doctor/health care	77030
5353	5354	F	45	clerical/admin	78759
5354	5355	M	56	other or not specified	78232
5355	5356	M	45	other or not specified	78703
5356	5357	F	18	writer	60123
5357	5358	M	35	executive/managerial	10625
5358	5359	M	18	self-employed	27705
5359	5360	M	18	programmer	43650
5360	5361	F	50	self-employed	92026
5361	5362	M	35	retired	63130
5362	5363	M	56	retired	30673
5363	5364	F	25	clerical/admin	55408
5364	5365	M	18	programmer	90250
5365	5366	M	18	programmer	90045
5366	5367	M	18	college/grad student	55344
5367	5368	F	25	technician/engineer	20120
5368	5369	M	25	scientist	02139
5369	5370	M	25	programmer	98074
5370	5371	M	25	lawyer	55408
5371	5372	M	25	college/grad student	10549
5372	5373	M	18	programmer	55112
5373	5374	M	35	executive/managerial	38018
5374	5375	M	25	other or not specified	02131
5375	5376	M	25	technician/engineer	94538
5376	5377	F	18	clerical/admin	10017
5377	5378	M	35	tradesman/craftsman	10463
5378	5379	M	25	executive/managerial	84095
5379	5380	M	18	college/grad student	01125
5380	5381	M	25	sales/marketing	10009
5381	5382	M	18	college/grad student	07461
5382	5383	M	35	academic/educator	55430
5383	5384	F	25	clerical/admin	94117
5384	5385	M	25	programmer	85226
5385	5386	M	25	sales/marketing	60045
5386	5387	F	25	academic/educator	45056
5387	5388	F	18	college/grad student	10580
5388	5389	M	45	executive/managerial	01905
5389	5390	M	1	other or not specified	78130
5390	5391	M	25	executive/managerial	10016
5391	5392	M	50	academic/educator	98112
5392	5393	M	35	executive/managerial	10471
5393	5394	M	18	other or not specified	60618
5394	5395	M	50	academic/educator	13224
5395	5396	M	25	doctor/health care	89118
5396	5397	M	18	other or not specified	60451
5397	5398	M	56	technician/engineer	71301
5398	5399	M	25	academic/educator	12553
5399	5400	F	18	college/grad student	30010
5400	5401	F	18	academic/educator	20003
5401	5402	F	25	other or not specified	30102
5402	5403	M	1	K-12 student	59801
5403	5404	M	25	other or not specified	30068
5404	5405	F	50	executive/managerial	12866
5405	5406	F	35	other or not specified	49504
5406	5407	F	35	technician/engineer	30096
5407	5408	M	25	writer	11230-1710
5408	5409	M	45	academic/educator	60091
5409	5410	F	45	artist	21212
5410	5411	F	1	unemployed	14850
5411	5412	M	25	programmer	97330
5412	5413	M	35	academic/educator	59801
5413	5414	M	1	K-12 student	07652
5414	5415	F	25	executive/managerial	03862
5415	5416	F	25	customer service	01801
5416	5417	M	18	technician/engineer	19030
5417	5418	F	25	other or not specified	53589
5418	5419	F	18	programmer	05055
5419	5420	F	1	unemployed	14850
5420	5421	M	35	technician/engineer	22030
5421	5422	M	50	executive/managerial	94114
5422	5423	F	50	customer service	60714
5423	5424	F	35	artist	80012
5424	5425	M	18	college/grad student	53211
5425	5426	M	25	sales/marketing	95821
5426	5427	M	35	unemployed	11201
5427	5428	F	25	doctor/health care	28412
5428	5429	F	25	academic/educator	02460
5429	5430	F	45	academic/educator	26505
5430	5431	M	56	academic/educator	19026
5431	5432	M	56	retired	01742
5432	5433	F	35	technician/engineer	45014
5433	5434	F	25	executive/managerial	60618
5434	5435	M	45	tradesman/craftsman	02557
5435	5436	M	18	college/grad student	90024
5436	5437	M	25	lawyer	55426
5437	5438	M	25	sales/marketing	60048
5438	5439	M	56	retired	19119
5439	5440	F	45	artist	37923
5440	5441	M	50	executive/managerial	95762
5441	5442	M	25	executive/managerial	63110
5442	5443	M	25	programmer	01915
5443	5444	F	18	college/grad student	55449
5444	5445	M	25	other or not specified	43223
5445	5446	F	50	academic/educator	65203
5446	5447	M	45	artist	60626
5447	5448	M	45	unemployed	60626
5448	5449	M	18	programmer	01702
5449	5450	M	18	programmer	02143
5450	5451	F	25	academic/educator	98115
5451	5452	M	35	doctor/health care	10011
5452	5453	M	18	college/grad student	30305
5453	5454	M	35	executive/managerial	10001
5454	5455	F	18	technician/engineer	55449
5455	5456	M	35	academic/educator	32312
5456	5457	M	18	programmer	55405
5457	5458	F	18	artist	98102
5458	5459	F	1	K-12 student	99016
5459	5460	M	18	college/grad student	02143
5460	5461	M	50	other or not specified	94025
5461	5462	M	25	technician/engineer	89103
5462	5463	M	35	other or not specified	53202
5463	5464	M	35	executive/managerial	77079
5464	5465	F	25	other or not specified	10019
5465	5466	M	25	programmer	98033
5466	5467	M	35	other or not specified	63366
5467	5468	M	25	programmer	94618
5468	5469	M	35	programmer	20171
5469	5470	M	56	executive/managerial	20003-2712
5470	5471	M	18	executive/managerial	10016
5471	5472	M	35	academic/educator	27909
5472	5473	M	25	academic/educator	20120-6354
5473	5474	M	25	programmer	20009
5474	5475	M	25	college/grad student	94110
5475	5476	F	35	other or not specified	20037
5476	5477	M	35	academic/educator	55343
5477	5478	M	35	executive/managerial	02766
5478	5479	M	35	academic/educator	50014
5479	5480	F	25	sales/marketing	07030
5480	5481	M	45	programmer	55449
5481	5482	M	18	executive/managerial	10014
5482	5483	F	25	doctor/health care	15202
5483	5484	M	45	technician/engineer	21742
5484	5485	M	25	college/grad student	08544
5485	5486	M	25	other or not specified	17821
5486	5487	M	25	technician/engineer	95136
5487	5488	M	25	scientist	91125
5488	5489	M	18	executive/managerial	94104
5489	5490	M	45	technician/engineer	80907
5490	5491	M	18	executive/managerial	10016
5491	5492	M	18	college/grad student	55104
5492	5493	M	35	programmer	96797
5493	5494	F	35	technician/engineer	94306
5494	5495	F	18	college/grad student	95076
5495	5496	M	25	executive/managerial	90069
5496	5497	M	25	college/grad student	60201
5497	5498	F	50	academic/educator	62901
5498	5499	F	25	unemployed	60201
5499	5500	F	35	writer	14850
5500	5501	M	25	artist	33334
5501	5502	M	25	artist	66044
5502	5503	F	25	homemaker	55409
5503	5504	M	45	executive/managerial	85287-2702
5504	5505	F	25	college/grad student	02141
5505	5506	F	18	sales/marketing	60610
5506	5507	M	45	executive/managerial	44325
5507	5508	M	25	writer	94519
5508	5509	M	25	other or not specified	11215
5509	5510	M	18	college/grad student	191004
5510	5511	M	45	academic/educator	92407
5511	5512	F	25	technician/engineer	01701
